date,exo_irmoins65,exo_irplus65,exo_apprenti,taux1_majo,taux2_majo,taux3_majo,seuil_rev_majo,seuil1_majo,txabt_micro,txabt_micro_service,abtmin_micro,limit_micro,limit_micro_service,txabt_microbnc,plaf_micro_foncier,abt_micro_fon,plaf_defba,plaf_def_fonc,tx_bic_vente_vl,tx_bic_service_vl,tx_bnc_vl,abt_pers_age1,abt_pers_age2,plaf_pers_age1,plaf_pers_age2,abt_enfmaries,tx_ded_sal,max_abt_dedsal,plaf_ab_dedsal,tx_abt_sal,min_abtsal,min_abtsal_chom,min_abtpen,max_abtsal,max_abtpen,abt_av,tx_abt_rcm,abt_rcm,plaf_creditrcm,plaf_frais,plaf_penalim,mindeduc_perp,max_deduc_perp,plaf_sofica,base_sofica,plaf_navire,tx_navire,plaf_navirecom,plaf_capital_soc1,plaf_capital_soc2,plaf_sofipeche_charge,base_sofipeche_charge,plaf_action,increment_action,tx_epargnecodev,plaf_epargnecodev,plaf_grossedepense,tx_codev,plaf_codev,base_codev,txfcp_1,txfcp_2,plaffcp_celib,plaffcp_couple,txsofipeche,plaf_sofipeche,base_sofipeche,tx_habitat,plaf_habitat1,plaf_habitat2,plaf_habitat3,increment_habitat,tx_grostravaux,plaf_grostravaux,plaf_int_emp,inc_int_emp,plaf_deduc,inc_deduc,plaf_foret,tx_foret,taux_incendie,plaf_incendie,tx_formachef,plaf_formachef,tx_avie,plaf_avie,increment_avie,frais_compta,tx_survie,plaf_survie,increment_survie,tx_rachat,plaf_rachat,tx_salarial,plaf_salarial,pret_conso,plaf_conso,tx_repsoc,plaf_repsoc,taux_intagri,plaf_intagri,crea_entr,crea_entr2,tx_monhist,plaf_monhist,tx_restauimmo1,tx_restauimmo2,plaf_restauimmo,tx_protecpat,plaf_protecpat,tx_cotsynd,plafcotsynd,tx_hebergante,plaf_hebergante,tx_sofica_1,tx_sofica_2,reduc_except_rfr_seuil,reduc_except_rfr_seuil_majo,reduc_except_montant,reduc_enfscol1,reduc_enfscol2,reduc_enfscol3,txcoluche,plafcoluche,txdons,plafdons,plaf_donsintgene,tx_partipol,plaf_partipol,tx_prestcomp,plaf_prestcomp,tx_pme,plaf_pme1,plaf_pme2,txsaldomicile,plafsaldomicile,increment_plafsaldomicile,superplafsaldom,plafsaldominvalide,tranche1,tranche2,tranche3,tranche4,tranche5,tranche6,tranche7,tranche8,tranche9,tranche10,tranche11,tranche12,tranche13,tranche14,txmarg1,txmarg2,txmarg3,txmarg4,txmarg5,txmarg6,txmarg7,txmarg8,txmarg9,txmarg10,txmarg11,txmarg12,txmarg13,txmarg14,ntranche,taxe_comp,taxe_prop,tranche1_hr,tranche2_hr,txmarg1_hr,txmarg2_hr,tp_taux,tp_taux_reduit,tp_abat,tp_abat_nonsal,tp_abat_nonsal_autre,tp_seuil_nonsal_autre,tp_seuil_nonsal,tp_reduc1,tp_reduc2,tp_reduc3,tp_reduc4,tp_plaf_2,tp_plaf_3,tx_min1,tx_min3,tx_min5,param_mins2,param_mins4,param_mintx,seuil_min1,seuil_min2,seuil_min3,seuil_min4,seuil_min5,seuil_rimpmax,seuil2_majo,seuil3_majo,tx_nich,plaf_nich,majo_nich,txgardenf,plafgardenf,seuil_rfr_ppe,seuil_rfr_ppe_coup,seuil_rfr_ppe_enf,seuil_ppe_min,seuil_ppe,seuil_ppe_max,seuil_ppe_coup,seuil_ppe_max_coup,tx_ppe,tx_ret_ppe,tx_ret_ppe_coup,maj_ppe_tp,maj_ppe_tpbis,supp_ppe_coup,supp_ppe_enf,ppe_min,tx_pv,seuil_pv,tx_pv1,tx_pv2,seuil_pv1,tx_pea,tx_pv_pro,plaf_qf_foy_maj,plaf_qf,plaf_qf_parentisole,plaf_qf_persseule,plaf_qf_inv,plaf_qf_veuf,param_decote,param_decote_b,decote_np1,decote_np1_5,decote_x_qf,decote_y_qf,nbp_dec,reduc_bas_revenus_tx,reduc_bas_revenus_plaf1,reduc_bas_revenus_plaf2,reduc_bas_revenus_plaf_enf
1991-11,6174.19,6723.0,6174.19,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,,,,,1350.7,675.35,8354.21,13506.98,3369.12,0.2,19086.62,95433.08,0.1,314.04,,274.41,10512.88,4466.76,,0.5,1219.59,,2423.94,3369.12,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,,,0.25,609.8,152.45,304.9,0.25,1067.14,228.67,0.0,150000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,,,,0.5,79.27,0.4,0.05,0.0125,,,,,,,,0.5,3811.23,,,,0.0,2849.27,2977.33,3529.19,5578.11,7169.68,9000.59,71450.0,82430.0,137340.0,188900.0,223450.0,254170.0,,0.0,0.05,0.096,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.49,0.539,0.568,,13.0,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.03,6560.0,7870.0,0.14,0.0,26250.0,32790.0,39350.0,46260.0,332360.0,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,49667.89,,,,0.225,0.16,,1913.24,2446.81,,,,757.67,,,,,,,,,,
1991-12,6174.19,6723.0,6174.19,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,,,,,1350.7,675.35,8354.21,13506.98,3369.12,0.2,19086.62,95433.08,0.1,314.04,,274.41,10512.88,4466.76,,0.5,1219.59,,2423.94,3369.12,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,,,0.25,609.8,152.45,304.9,0.25,1067.14,228.67,0.0,150000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,,,,0.5,79.27,0.4,0.05,0.0125,,,,,,,,0.5,3811.23,,,,0.0,2849.27,2977.33,3529.19,5578.11,7169.68,9000.59,71450.0,82430.0,137340.0,188900.0,223450.0,254170.0,,0.0,0.05,0.096,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.49,0.539,0.568,,13.0,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.03,6560.0,7870.0,0.14,0.0,26250.0,32790.0,39350.0,46260.0,332360.0,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,49667.89,,,,0.225,0.16,,1913.24,2446.81,,,,757.67,,,,,,,,,,
1992-01,6357.12,6921.19,6357.12,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,,,,,1390.34,695.17,8598.12,13903.35,3465.17,0.2,19635.43,98177.17,0.1,323.19,,283.56,10808.64,4603.96,,0.5,1219.59,,2500.16,3465.17,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,79.27,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3811.23,,,,0.0,2930.07,3061.18,3628.29,5735.13,7370.91,9252.13,73450.0,84740.0,141190.0,194190.0,229710.0,261290.0,,0.0,0.05,0.096,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.49,0.539,0.568,,13.0,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.03,6745.0,8090.0,0.14,0.0,26990.0,33710.0,40460.0,47560.0,341670.0,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,1968.12,2515.41,,,,779.01,,,,,,,,,,
1992-02,6357.12,6921.19,6357.12,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,,,,,1390.34,695.17,8598.12,13903.35,3465.17,0.2,19635.43,98177.17,0.1,323.19,,283.56,10808.64,4603.96,,0.5,1219.59,,2500.16,3465.17,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,79.27,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3811.23,,,,0.0,2930.07,3061.18,3628.29,5735.13,7370.91,9252.13,73450.0,84740.0,141190.0,194190.0,229710.0,261290.0,,0.0,0.05,0.096,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.49,0.539,0.568,,13.0,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.03,6745.0,8090.0,0.14,0.0,26990.0,33710.0,40460.0,47560.0,341670.0,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,1968.12,2515.41,,,,779.01,,,,,,,,,,
1992-03,6357.12,6921.19,6357.12,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,,,,,1390.34,695.17,8598.12,13903.35,3465.17,0.2,19635.43,98177.17,0.1,323.19,,283.56,10808.64,4603.96,,0.5,1219.59,,2500.16,3465.17,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,79.27,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3811.23,,,,0.0,2930.07,3061.18,3628.29,5735.13,7370.91,9252.13,73450.0,84740.0,141190.0,194190.0,229710.0,261290.0,,0.0,0.05,0.096,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.49,0.539,0.568,,13.0,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.03,6745.0,8090.0,0.14,0.0,26990.0,33710.0,40460.0,47560.0,341670.0,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,1968.12,2515.41,,,,779.01,,,,,,,,,,
1992-04,6357.12,6921.19,6357.12,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,,,,,1390.34,695.17,8598.12,13903.35,3465.17,0.2,19635.43,98177.17,0.1,323.19,,283.56,10808.64,4603.96,,0.5,1219.59,,2500.16,3465.17,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,79.27,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3811.23,,,,0.0,2930.07,3061.18,3628.29,5735.13,7370.91,9252.13,73450.0,84740.0,141190.0,194190.0,229710.0,261290.0,,0.0,0.05,0.096,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.49,0.539,0.568,,13.0,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.03,6745.0,8090.0,0.14,0.0,26990.0,33710.0,40460.0,47560.0,341670.0,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,1968.12,2515.41,,,,779.01,,,,,,,,,,
1992-05,6357.12,6921.19,6357.12,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,,,,,1390.34,695.17,8598.12,13903.35,3465.17,0.2,19635.43,98177.17,0.1,323.19,,283.56,10808.64,4603.96,,0.5,1219.59,,2500.16,3465.17,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,79.27,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3811.23,,,,0.0,2930.07,3061.18,3628.29,5735.13,7370.91,9252.13,73450.0,84740.0,141190.0,194190.0,229710.0,261290.0,,0.0,0.05,0.096,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.49,0.539,0.568,,13.0,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.03,6745.0,8090.0,0.14,0.0,26990.0,33710.0,40460.0,47560.0,341670.0,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,1968.12,2515.41,,,,779.01,,,,,,,,,,
1992-06,6357.12,6921.19,6357.12,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,,,,,1390.34,695.17,8598.12,13903.35,3465.17,0.2,19635.43,98177.17,0.1,323.19,,283.56,10808.64,4603.96,,0.5,1219.59,,2500.16,3465.17,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,79.27,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3811.23,,,,0.0,2930.07,3061.18,3628.29,5735.13,7370.91,9252.13,73450.0,84740.0,141190.0,194190.0,229710.0,261290.0,,0.0,0.05,0.096,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.49,0.539,0.568,,13.0,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.03,6745.0,8090.0,0.14,0.0,26990.0,33710.0,40460.0,47560.0,341670.0,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,1968.12,2515.41,,,,779.01,,,,,,,,,,
1992-07,6357.12,6921.19,6357.12,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,,,,,1390.34,695.17,8598.12,13903.35,3465.17,0.2,19635.43,98177.17,0.1,323.19,,283.56,10808.64,4603.96,,0.5,1219.59,,2500.16,3465.17,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,79.27,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3811.23,,,,0.0,2930.07,3061.18,3628.29,5735.13,7370.91,9252.13,73450.0,84740.0,141190.0,194190.0,229710.0,261290.0,,0.0,0.05,0.096,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.49,0.539,0.568,,13.0,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.03,6745.0,8090.0,0.14,0.0,26990.0,33710.0,40460.0,47560.0,341670.0,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,1968.12,2515.41,,,,779.01,,,,,,,,,,
1992-08,6357.12,6921.19,6357.12,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,,,,,1390.34,695.17,8598.12,13903.35,3465.17,0.2,19635.43,98177.17,0.1,323.19,,283.56,10808.64,4603.96,,0.5,1219.59,,2500.16,3465.17,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,79.27,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3811.23,,,,0.0,2930.07,3061.18,3628.29,5735.13,7370.91,9252.13,73450.0,84740.0,141190.0,194190.0,229710.0,261290.0,,0.0,0.05,0.096,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.49,0.539,0.568,,13.0,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.03,6745.0,8090.0,0.14,0.0,26990.0,33710.0,40460.0,47560.0,341670.0,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,1968.12,2515.41,,,,779.01,,,,,,,,,,
1992-09,6357.12,6921.19,6357.12,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,,,,,1390.34,695.17,8598.12,13903.35,3465.17,0.2,19635.43,98177.17,0.1,323.19,,283.56,10808.64,4603.96,,0.5,1219.59,,2500.16,3465.17,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,79.27,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3811.23,,,,0.0,2930.07,3061.18,3628.29,5735.13,7370.91,9252.13,73450.0,84740.0,141190.0,194190.0,229710.0,261290.0,,0.0,0.05,0.096,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.49,0.539,0.568,,13.0,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.03,6745.0,8090.0,0.14,0.0,26990.0,33710.0,40460.0,47560.0,341670.0,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,1968.12,2515.41,,,,779.01,,,,,,,,,,
1992-10,6357.12,6921.19,6357.12,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,,,,,1390.34,695.17,8598.12,13903.35,3465.17,0.2,19635.43,98177.17,0.1,323.19,,283.56,10808.64,4603.96,,0.5,1219.59,,2500.16,3465.17,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,79.27,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3811.23,,,,0.0,2930.07,3061.18,3628.29,5735.13,7370.91,9252.13,73450.0,84740.0,141190.0,194190.0,229710.0,261290.0,,0.0,0.05,0.096,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.49,0.539,0.568,,13.0,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.03,6745.0,8090.0,0.14,0.0,26990.0,33710.0,40460.0,47560.0,341670.0,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,1968.12,2515.41,,,,779.01,,,,,,,,,,
1992-11,6357.12,6921.19,6357.12,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,,,,,1390.34,695.17,8598.12,13903.35,3465.17,0.2,19635.43,98177.17,0.1,323.19,,283.56,10808.64,4603.96,,0.5,1219.59,,2500.16,3465.17,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,79.27,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3811.23,,,,0.0,2930.07,3061.18,3628.29,5735.13,7370.91,9252.13,73450.0,84740.0,141190.0,194190.0,229710.0,261290.0,,0.0,0.05,0.096,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.49,0.539,0.568,,13.0,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.03,6745.0,8090.0,0.14,0.0,26990.0,33710.0,40460.0,47560.0,341670.0,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,1968.12,2515.41,,,,779.01,,,,,,,,,,
1992-12,6357.12,6921.19,6357.12,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,,,,,1390.34,695.17,8598.12,13903.35,3465.17,0.2,19635.43,98177.17,0.1,323.19,,283.56,10808.64,4603.96,,0.5,1219.59,,2500.16,3465.17,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,79.27,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3811.23,,,,0.0,2930.07,3061.18,3628.29,5735.13,7370.91,9252.13,73450.0,84740.0,141190.0,194190.0,229710.0,261290.0,,0.0,0.05,0.096,0.144,0.192,0.24,0.288,0.336,0.384,0.432,0.49,0.539,0.568,,13.0,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.03,6745.0,8090.0,0.14,0.0,26990.0,33710.0,40460.0,47560.0,341670.0,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,1968.12,2515.41,,,,779.01,,,,,,,,,,
1993-01,6479.08,7058.39,6479.08,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,7622.45,,,,1417.78,708.89,8689.59,14177.76,4134.42,0.2,20031.8,100159.0,0.1,329.29,,289.65,11014.44,4695.43,,0.5,1219.59,,2539.8,4134.42,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,152.45,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3963.67,,,,0.0,3338.63,7302.31,12851.45,20809.29,33858.93,41755.79,,,,,,,,0.0,0.12,0.25,0.35,0.45,0.5,0.568,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,2347.71,2905.68,,,,637.24,,,,,,,,,,
1993-02,6479.08,7058.39,6479.08,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,7622.45,,,,1417.78,708.89,8689.59,14177.76,4134.42,0.2,20031.8,100159.0,0.1,329.29,,289.65,11014.44,4695.43,,0.5,1219.59,,2539.8,4134.42,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,152.45,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3963.67,,,,0.0,3338.63,7302.31,12851.45,20809.29,33858.93,41755.79,,,,,,,,0.0,0.12,0.25,0.35,0.45,0.5,0.568,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,2347.71,2905.68,,,,637.24,,,,,,,,,,
1993-03,6479.08,7058.39,6479.08,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,7622.45,,,,1417.78,708.89,8689.59,14177.76,4134.42,0.2,20031.8,100159.0,0.1,329.29,,289.65,11014.44,4695.43,,0.5,1219.59,,2539.8,4134.42,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,152.45,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3963.67,,,,0.0,3338.63,7302.31,12851.45,20809.29,33858.93,41755.79,,,,,,,,0.0,0.12,0.25,0.35,0.45,0.5,0.568,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,2347.71,2905.68,,,,637.24,,,,,,,,,,
1993-04,6479.08,7058.39,6479.08,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,7622.45,,,,1417.78,708.89,8689.59,14177.76,4134.42,0.2,20031.8,100159.0,0.1,329.29,,289.65,11014.44,4695.43,,0.5,1219.59,,2539.8,4134.42,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,152.45,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3963.67,,,,0.0,3338.63,7302.31,12851.45,20809.29,33858.93,41755.79,,,,,,,,0.0,0.12,0.25,0.35,0.45,0.5,0.568,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,2347.71,2905.68,,,,637.24,,,,,,,,,,
1993-05,6479.08,7058.39,6479.08,,,,,,0.5,0.5,304.9,10671.43,10671.43,0.25,,,15244.9,7622.45,,,,1417.78,708.89,8689.59,14177.76,4134.42,0.2,20031.8,100159.0,0.1,329.29,,289.65,11014.44,4695.43,,0.5,1219.59,,2539.8,4134.42,,,,0.25,25000.0,0.25,,,,,,6000.0,500.0,,,,,,,,,,,,,,0.25,2286.74,30000.0,3048.98,304.9,0.25,8000.0,9000.0,1500.0,,,,,,,0.35,5000.0,0.25,609.8,152.45,609.8,0.25,1067.14,228.67,0.25,40000.0,,,,,,,,,,,,,,,,,,0.3,0.01,0.25,1981.84,,,,,,60.98,152.45,182.94,0.5,152.45,0.4,0.05,0.0125,,,,,0.25,25000.0,,0.5,3963.67,,,,0.0,3338.63,7302.31,12851.45,20809.29,33858.93,41755.79,,,,,,,,0.0,0.12,0.25,0.35,0.45,0.5,0.568,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,2286.74,,,,,,,,,,,,,,,,,0.16,,,,,0.225,0.16,,2347.71,2905.68,,,,637.24,,,,,,,,,,
